sample_num,K,t,resid
10.0,7.0,0.009999999999999995,0.8018422659640392
10.0,8.0,0.009999999999999995,0.633842171821153
10.0,9.0,0.009999999999999995,0.5086140528631923
10.0,10.0,0.009999999999999995,0.41182132223029383
10.0,1.0,0.012499999999999995,66.24847784055137
10.0,2.0,0.012499999999999995,7.674218005797309
10.0,3.0,0.012499999999999995,3.5683297250343045
10.0,4.0,0.012499999999999995,2.2377034056658034
10.0,5.0,0.012499999999999995,1.5598155751514338
10.0,6.0,0.012499999999999995,1.1365311947944363
10.0,7.0,0.012499999999999995,0.8551086597806784
10.0,8.0,0.012499999999999995,0.6538802580793939
10.0,9.0,0.012499999999999995,0.505187055715573
10.0,10.0,0.012499999999999995,0.3945063671989651
10.0,1.0,0.014999999999999994,95.39780809039397
10.0,2.0,0.014999999999999994,8.85067424080474
10.0,3.0,0.014999999999999994,4.044460913722929
10.0,4.0,0.014999999999999994,2.483812009506906
10.0,5.0,0.014999999999999994,1.6759435108704028
10.0,6.0,0.014999999999999994,1.188505921058647
10.0,7.0,0.014999999999999994,0.8613661730173335
10.0,8.0,0.014999999999999994,0.6332887765911971
10.0,9.0,0.014999999999999994,0.47535658999992425
10.0,10.0,0.014999999999999994,0.3358909102319862
10.0,1.0,0.01999999999999999,169.5961032718115
10.0,2.0,0.01999999999999999,33.767965807317054
10.0,3.0,0.01999999999999999,11.671412963183128
10.0,4.0,0.01999999999999999,4.580852085733147
10.0,5.0,0.01999999999999999,2.308791815896877
10.0,6.0,0.01999999999999999,1.3196571317589012
10.0,7.0,0.01999999999999999,0.8047758956049574
10.0,8.0,0.01999999999999999,0.5020437945347339
10.0,9.0,0.01999999999999999,0.32496792409107866
10.0,10.0,0.01999999999999999,0.22878437526251819
10.0,1.0,0.01749999999999999,129.8470165674807
10.0,2.0,0.01749999999999999,15.685571406374695
10.0,3.0,0.01749999999999999,5.422669923582071
10.0,4.0,0.01749999999999999,2.7749589862101356
10.0,5.0,0.01749999999999999,1.7602415179294428
10.0,6.0,0.01749999999999999,1.1916328152781481
10.0,7.0,0.01749999999999999,0.8287061716446895
10.0,8.0,0.01749999999999999,0.5810184977450158
10.0,9.0,0.01749999999999999,0.39338372420043577
10.0,10.0,0.01749999999999999,0.266230335695158
10.0,1.0,0.01999999999999999,169.5961032718115
10.0,2.0,0.01999999999999999,33.767965807317054
10.0,3.0,0.01999999999999999,11.671412963183128
10.0,4.0,0.01999999999999999,4.580852085733147
10.0,5.0,0.01999999999999999,2.308791815896877
10.0,6.0,0.01999999999999999,1.3196571317589012
10.0,7.0,0.01999999999999999,0.8047758956049574
10.0,8.0,0.01999999999999999,0.5020437945347339
10.0,9.0,0.01999999999999999,0.32496792409107866
10.0,10.0,0.01999999999999999,0.22878437526251819
11.0,1.0,0.009999999999999995,42.41243492748105
11.0,2.0,0.009999999999999995,8.045942121398616
11.0,3.0,0.009999999999999995,3.270284509100939
11.0,4.0,0.009999999999999995,2.0047503770535933
11.0,5.0,0.009999999999999995,1.4012470105926746
11.0,6.0,0.009999999999999995,1.0424653732479143
11.0,7.0,0.009999999999999995,0.8040493293386307
11.0,8.0,0.009999999999999995,0.6354547537944474
11.0,9.0,0.009999999999999995,0.5098154897750399
11.0,10.0,0.009999999999999995,0.41271379900073685
11.0,1.0,0.012499999999999995,66.26942957418913
11.0,2.0,0.012499999999999995,7.694077546137006
11.0,3.0,0.012499999999999995,3.5813175100707797
11.0,4.0,0.012499999999999995,2.2472730974093205
11.0,5.0,0.012499999999999995,1.5641373304497537
11.0,6.0,0.012499999999999995,1.1394153321502078
11.0,7.0,0.012499999999999995,0.8570982249652888
11.0,8.0,0.012499999999999995,0.6552457775489645
11.0,9.0,0.012499999999999995,0.5060970223610328
11.0,10.0,0.012499999999999995,0.3954352154050579
11.0,1.0,0.014999999999999994,95.42797858683238
11.0,2.0,0.014999999999999994,8.88200370499623
11.0,3.0,0.014999999999999994,4.051562623114694
11.0,4.0,0.014999999999999994,2.489376148736228
11.0,5.0,0.014999999999999994,1.680471699640496
11.0,6.0,0.014999999999999994,1.1912735698617376
11.0,7.0,0.014999999999999994,0.8630767390546373
11.0,8.0,0.014999999999999994,0.6345754207604208
11.0,9.0,0.014999999999999994,0.4767630105456589
11.0,10.0,0.014999999999999994,0.33478756472129906
11.0,1.0,0.01999999999999999,169.6497397099242
11.0,2.0,0.01999999999999999,33.864300145376646
11.0,3.0,0.01999999999999999,11.725401549443982
11.0,4.0,0.01999999999999999,4.598082581222361
11.0,5.0,0.01999999999999999,2.3174058142206917
11.0,6.0,0.01999999999999999,1.3227896350727297
11.0,7.0,0.01999999999999999,0.798746926715672
11.0,8.0,0.01999999999999999,0.49399604293663013
11.0,9.0,0.01999999999999999,0.32295927396757934
11.0,10.0,0.01999999999999999,0.22816460314809642
11.0,1.0,0.01749999999999999,129.88808196541066
11.0,2.0,0.01749999999999999,15.752992136143387
11.0,3.0,0.01749999999999999,5.444964490377147
11.0,4.0,0.01749999999999999,2.7812675622542287
11.0,5.0,0.01749999999999999,1.7644981066085774
11.0,6.0,0.01749999999999999,1.1938489549841798
11.0,7.0,0.01749999999999999,0.8303237501500508
11.0,8.0,0.01749999999999999,0.5746491621902956
11.0,9.0,0.01749999999999999,0.38841665527086605
11.0,10.0,0.01749999999999999,0.26499164108513945
11.0,1.0,0.01999999999999999,169.6497397099242
11.0,2.0,0.01999999999999999,33.864300145376646
11.0,3.0,0.01999999999999999,11.725401549443982
11.0,4.0,0.01999999999999999,4.598082581222361
11.0,5.0,0.01999999999999999,2.3174058142206917
11.0,6.0,0.01999999999999999,1.3227896350727297
11.0,7.0,0.01999999999999999,0.798746926715672
11.0,8.0,0.01999999999999999,0.49399604293663013
11.0,9.0,0.01999999999999999,0.32295927396757934
11.0,10.0,0.01999999999999999,0.22816460314809642
12.0,1.0,0.009999999999999995,42.30966454882288
12.0,2.0,0.009999999999999995,8.03411237878008
12.0,3.0,0.009999999999999995,3.263764935195714
12.0,4.0,0.009999999999999995,2.0021425585513923
12.0,5.0,0.009999999999999995,1.40118455690145
12.0,6.0,0.009999999999999995,1.0411684856806347
12.0,7.0,0.009999999999999995,0.8027299925664246
12.0,8.0,0.009999999999999995,0.6342180403207842
12.0,9.0,0.009999999999999995,0.5086710905687211
12.0,10.0,0.009999999999999995,0.41167706021244976
12.0,1.0,0.012499999999999995,66.10885085753576
12.0,2.0,0.012499999999999995,7.666262118029275
12.0,3.0,0.012499999999999995,3.5729555538902567
12.0,4.0,0.012499999999999995,2.245959320806808
12.0,5.0,0.012499999999999995,1.5623812377891917
12.0,6.0,0.012499999999999995,1.1375364922122955
12.0,7.0,0.012499999999999995,0.8553394533844376
12.0,8.0,0.012499999999999995,0.6536716194314539
12.0,9.0,0.012499999999999995,0.5047267210132501
12.0,10.0,0.012499999999999995,0.39396867710633166
12.0,1.0,0.014999999999999994,95.19674523485145
12.0,2.0,0.014999999999999994,8.843090596735957
12.0,3.0,0.014999999999999994,4.043933266908656
12.0,4.0,0.014999999999999994,2.4857931276403384
12.0,5.0,0.014999999999999994,1.6780896421637042
12.0,6.0,0.014999999999999994,1.188847762105872
12.0,7.0,0.014999999999999994,0.8609530307850402
12.0,8.0,0.014999999999999994,0.6325405401561374
12.0,9.0,0.014999999999999994,0.4746627359871775
12.0,10.0,0.014999999999999994,0.33483947833556066
12.0,1.0,0.01999999999999999,169.23865819529152
12.0,2.0,0.01999999999999999,33.75591761273778
12.0,3.0,0.01999999999999999,11.680743448655845
12.0,4.0,0.01999999999999999,4.591233533105345
12.0,5.0,0.01999999999999999,2.314836459260311
12.0,6.0,0.01999999999999999,1.319524012968963
12.0,7.0,0.01999999999999999,0.8015283025342613
12.0,8.0,0.01999999999999999,0.4959607949237907
12.0,9.0,0.01999999999999999,0.3225342961684161
12.0,10.0,0.01999999999999999,0.22749795145655746
12.0,1.0,0.01749999999999999,129.57334768077004
12.0,2.0,0.01749999999999999,15.70510973481882
12.0,3.0,0.01749999999999999,5.432057685193041
12.0,4.0,0.01749999999999999,2.7769218529529627
12.0,5.0,0.01749999999999999,1.7615138442234195
12.0,6.0,0.01749999999999999,1.1909521224847828
12.0,7.0,0.01749999999999999,0.8275175381835602
12.0,8.0,0.01749999999999999,0.577999043017853
12.0,9.0,0.01749999999999999,0.39039658757171825
12.0,10.0,0.01749999999999999,0.2647492460383679
12.0,1.0,0.01999999999999999,169.23865819529152
12.0,2.0,0.01999999999999999,33.75591761273778
12.0,3.0,0.01999999999999999,11.680743448655845
12.0,4.0,0.01999999999999999,4.591233533105345
12.0,5.0,0.01999999999999999,2.314836459260311
12.0,6.0,0.01999999999999999,1.319524012968963
12.0,7.0,0.01999999999999999,0.8015283025342613
12.0,8.0,0.01999999999999999,0.4959607949237907
12.0,9.0,0.01999999999999999,0.3225342961684161
12.0,10.0,0.01999999999999999,0.22749795145655746
13.0,1.0,0.009999999999999995,42.37258958638755
13.0,2.0,0.009999999999999995,8.038373744700865
13.0,3.0,0.009999999999999995,3.269977153717925
13.0,4.0,0.009999999999999995,2.0054731268431794
13.0,5.0,0.009999999999999995,1.4018155985268603
13.0,6.0,0.009999999999999995,1.043067014460406
13.0,7.0,0.009999999999999995,0.8046890322496015
13.0,8.0,0.009999999999999995,0.6361774960558576
13.0,9.0,0.009999999999999995,0.5104252225464985
13.0,10.0,0.009999999999999995,0.41319437790408503
13.0,1.0,0.012499999999999995,66.20717122873057
13.0,2.0,0.012499999999999995,7.694935314948531
13.0,3.0,0.012499999999999995,3.58259845127494
13.0,4.0,0.012499999999999995,2.2483141310157344
13.0,5.0,0.012499999999999995,1.5651342761647433
13.0,6.0,0.012499999999999995,1.140565651481907
13.0,7.0,0.012499999999999995,0.8581650061510316
13.0,8.0,0.012499999999999995,0.656046967902122
13.0,9.0,0.012499999999999995,0.5066716532445328
13.0,10.0,0.012499999999999995,0.3956694838521491
13.0,1.0,0.014999999999999994,95.33832656937201
13.0,2.0,0.014999999999999994,8.887681955726448
13.0,3.0,0.014999999999999994,4.05427540841972
13.0,4.0,0.014999999999999994,2.4910292714107385
13.0,5.0,0.014999999999999994,1.6822338055689396
13.0,6.0,0.014999999999999994,1.1927860306090075
13.0,7.0,0.014999999999999994,0.8641208765519398
13.0,8.0,0.014999999999999994,0.6351212744531385
13.0,9.0,0.014999999999999994,0.47692009388114204
13.0,10.0,0.014999999999999994,0.33670665410130934
13.0,1.0,0.01999999999999999,169.4903583455502
13.0,2.0,0.01999999999999999,33.867721216350176
13.0,3.0,0.01999999999999999,11.738597200374693
13.0,4.0,0.01999999999999999,4.602468869113821
13.0,5.0,0.01999999999999999,2.3192076116576947
13.0,6.0,0.01999999999999999,1.3238131596535303
13.0,7.0,0.01999999999999999,0.8051287194344294
13.0,8.0,0.01999999999999999,0.49656144714298817
13.0,9.0,0.01999999999999999,0.32400591697705267
13.0,10.0,0.01999999999999999,0.22903535849916878
13.0,1.0,0.01749999999999999,129.76605560831186
13.0,2.0,0.01749999999999999,15.760592687893798
13.0,3.0,0.01749999999999999,5.450734200853377
13.0,4.0,0.01749999999999999,2.7841302970777093
13.0,5.0,0.01749999999999999,1.7667583036735464
13.0,6.0,0.01749999999999999,1.1952968536198862
13.0,7.0,0.01749999999999999,0.8309538198672501
13.0,8.0,0.01749999999999999,0.5808618887904766
13.0,9.0,0.01749999999999999,0.39037009786174914
13.0,10.0,0.01749999999999999,0.26602300129040257
13.0,1.0,0.01999999999999999,169.4903583455502
13.0,2.0,0.01999999999999999,33.867721216350176
13.0,3.0,0.01999999999999999,11.738597200374693
13.0,4.0,0.01999999999999999,4.602468869113821
13.0,5.0,0.01999999999999999,2.3192076116576947
13.0,6.0,0.01999999999999999,1.3238131596535303
13.0,7.0,0.01999999999999999,0.8051287194344294
13.0,8.0,0.01999999999999999,0.49656144714298817
13.0,9.0,0.01999999999999999,0.32400591697705267
13.0,10.0,0.01999999999999999,0.22903535849916878
14.0,1.0,0.009999999999999995,42.40712543630967
14.0,2.0,0.009999999999999995,8.05418961752421
14.0,3.0,0.009999999999999995,3.275165906772506
14.0,4.0,0.009999999999999995,2.0086414931022634
14.0,5.0,0.009999999999999995,1.4046273309745745
14.0,6.0,0.009999999999999995,1.0450181369870375
14.0,7.0,0.009999999999999995,0.8061398715128285
14.0,8.0,0.009999999999999995,0.6371295747832099
14.0,9.0,0.009999999999999995,0.5112225821077268
14.0,10.0,0.009999999999999995,0.41391621556136504
14.0,1.0,0.012499999999999995,66.26113349423386
14.0,2.0,0.012499999999999995,7.7006770582601805
14.0,3.0,0.012499999999999995,3.5865282147136766
14.0,4.0,0.012499999999999995,2.2520890019112283
14.0,5.0,0.012499999999999995,1.5681070542391973
14.0,6.0,0.012499999999999995,1.1424386917505858
14.0,7.0,0.012499999999999995,0.8594557991326854
14.0,8.0,0.012499999999999995,0.6571721002987858
14.0,9.0,0.012499999999999995,0.5076932853193048
14.0,10.0,0.012499999999999995,0.39646000981464313
14.0,1.0,0.014999999999999994,95.41603223169673
14.0,2.0,0.014999999999999994,8.88725697178626
14.0,3.0,0.014999999999999994,4.059172454268645
14.0,4.0,0.014999999999999994,2.495312838352916
14.0,5.0,0.014999999999999994,1.6850979589391841
14.0,6.0,0.014999999999999994,1.194696023719494
14.0,7.0,0.014999999999999994,0.865762883489345
14.0,8.0,0.014999999999999994,0.6364626502151483
14.0,9.0,0.014999999999999994,0.47777019677287724
14.0,10.0,0.014999999999999994,0.335997505067183
14.0,1.0,0.01999999999999999,169.62850174523868
14.0,2.0,0.01999999999999999,33.847729868303475
14.0,3.0,0.01999999999999999,11.723045028469475
14.0,4.0,0.01999999999999999,4.604552273547357
14.0,5.0,0.01999999999999999,2.323124621624276
14.0,6.0,0.01999999999999999,1.326691036726497
14.0,7.0,0.01999999999999999,0.8017904155707958
14.0,8.0,0.01999999999999999,0.4947513242254206
14.0,9.0,0.01999999999999999,0.3239363497062068
14.0,10.0,0.01999999999999999,0.22912205640740937
14.0,1.0,0.01749999999999999,129.8718216486983
14.0,2.0,0.01749999999999999,15.754791209956908
14.0,3.0,0.01749999999999999,5.452271041804645
14.0,4.0,0.01749999999999999,2.7881483755595795
14.0,5.0,0.01749999999999999,1.76962637140024
14.0,6.0,0.01749999999999999,1.1976325537704386
14.0,7.0,0.01749999999999999,0.8327751758993375
14.0,8.0,0.01749999999999999,0.5769750198802728
14.0,9.0,0.01749999999999999,0.3887511109682115
14.0,10.0,0.01749999999999999,0.2658341390583026
14.0,1.0,0.01999999999999999,169.62850174523868
14.0,2.0,0.01999999999999999,33.847729868303475
14.0,3.0,0.01999999999999999,11.723045028469475
14.0,4.0,0.01999999999999999,4.604552273547357
14.0,5.0,0.01999999999999999,2.323124621624276
14.0,6.0,0.01999999999999999,1.326691036726497
14.0,7.0,0.01999999999999999,0.8017904155707958
14.0,8.0,0.01999999999999999,0.4947513242254206
14.0,9.0,0.01999999999999999,0.3239363497062068
14.0,10.0,0.01999999999999999,0.22912205640740937
15.0,1.0,0.009999999999999995,42.39322906049766
15.0,2.0,0.009999999999999995,8.045589137170635
15.0,3.0,0.009999999999999995,3.268839178937589
15.0,4.0,0.009999999999999995,2.003603533985569
15.0,5.0,0.009999999999999995,1.4001080824315488
15.0,6.0,0.009999999999999995,1.0415557577583872
15.0,7.0,0.009999999999999995,0.8033081258453839
15.0,8.0,0.009999999999999995,0.6347881951428886
15.0,9.0,0.009999999999999995,0.509252393653764
15.0,10.0,0.009999999999999995,0.4122486589070858
15.0,1.0,0.012499999999999995,66.23942040702764
15.0,2.0,0.012499999999999995,7.68669439489734
15.0,3.0,0.012499999999999995,3.5782908395910713
15.0,4.0,0.012499999999999995,2.245069509668559
15.0,5.0,0.012499999999999995,1.5627667224473103
15.0,6.0,0.012499999999999995,1.13829229044485
15.0,7.0,0.012499999999999995,0.8561529428217393
15.0,8.0,0.012499999999999995,0.6545013375935909
15.0,9.0,0.012499999999999995,0.5055236544209004
15.0,10.0,0.012499999999999995,0.39497941497069
15.0,1.0,0.014999999999999994,95.38476538611975
15.0,2.0,0.014999999999999994,8.869397552428302
15.0,3.0,0.014999999999999994,4.048360085376047
15.0,4.0,0.014999999999999994,2.487285897696536
15.0,5.0,0.014999999999999994,1.678800746542586
15.0,6.0,0.014999999999999994,1.1899571833257556
15.0,7.0,0.014999999999999994,0.8621065271446093
15.0,8.0,0.014999999999999994,0.6338588614854772
15.0,9.0,0.014999999999999994,0.4763245973881024
15.0,10.0,0.014999999999999994,0.33609611179414334
15.0,1.0,0.01999999999999999,169.57291624199064
15.0,2.0,0.01999999999999999,33.816605368888034
15.0,3.0,0.01999999999999999,11.701565313333598
15.0,4.0,0.01999999999999999,4.591480785141066
15.0,5.0,0.01999999999999999,2.3144579917034247
15.0,6.0,0.01999999999999999,1.3212487425866468
15.0,7.0,0.01999999999999999,0.8034011417237878
15.0,8.0,0.01999999999999999,0.49713028164764633
15.0,9.0,0.01999999999999999,0.32427397097425564
15.0,10.0,0.01999999999999999,0.2291509672974093
15.0,1.0,0.01749999999999999,129.82926399777412
15.0,2.0,0.01749999999999999,15.72729845900061
15.0,3.0,0.01749999999999999,5.436500975971019
15.0,4.0,0.01749999999999999,2.7784535180843757
15.0,5.0,0.01749999999999999,1.7625633165097345
15.0,6.0,0.01749999999999999,1.1925304248641126
15.0,7.0,0.01749999999999999,0.8294062244454964
15.0,8.0,0.01749999999999999,0.5793113780921791
15.0,9.0,0.01749999999999999,0.3909800148124608
15.0,10.0,0.01749999999999999,0.2661563957723573
15.0,1.0,0.01999999999999999,169.57291624199064
15.0,2.0,0.01999999999999999,33.816605368888034
15.0,3.0,0.01999999999999999,11.701565313333598
15.0,4.0,0.01999999999999999,4.591480785141066
15.0,5.0,0.01999999999999999,2.3144579917034247
15.0,6.0,0.01999999999999999,1.3212487425866468
15.0,7.0,0.01999999999999999,0.8034011417237878
15.0,8.0,0.01999999999999999,0.49713028164764633
15.0,9.0,0.01999999999999999,0.32427397097425564
15.0,10.0,0.01999999999999999,0.2291509672974093
16.0,1.0,0.009999999999999995,42.343383457786274
16.0,2.0,0.009999999999999995,8.042494294577583
16.0,3.0,0.009999999999999995,3.2701399566134453
16.0,4.0,0.009999999999999995,2.005176820020247
16.0,5.0,0.009999999999999995,1.4010045153608015
16.0,6.0,0.009999999999999995,1.0425712600243742
16.0,7.0,0.009999999999999995,0.8042683903394402
16.0,8.0,0.009999999999999995,0.6357642217132482
16.0,9.0,0.009999999999999995,0.5100891685279872
16.0,10.0,0.009999999999999995,0.41293577986087426
16.0,1.0,0.012499999999999995,66.16153665279101
16.0,2.0,0.012499999999999995,7.686908307248683
16.0,3.0,0.012499999999999995,3.581256779587574
16.0,4.0,0.012499999999999995,2.24687299592229
16.0,5.0,0.012499999999999995,1.5643969050461757
16.0,6.0,0.012499999999999995,1.1399104965333449
16.0,7.0,0.012499999999999995,0.8576084062292827
16.0,8.0,0.012499999999999995,0.6556450450232052
16.0,9.0,0.012499999999999995,0.5063984664506904
16.0,10.0,0.012499999999999995,0.3956303305332871
16.0,1.0,0.014999999999999994,95.27261278001906
16.0,2.0,0.014999999999999994,8.871202384703789
16.0,3.0,0.014999999999999994,4.052226477679422
16.0,4.0,0.014999999999999994,2.490235824679133
16.0,5.0,0.014999999999999994,1.6811322787834801
16.0,6.0,0.014999999999999994,1.1919961509492174
16.0,7.0,0.014999999999999994,0.8636144539495013
16.0,8.0,0.014999999999999994,0.6349364384298589
16.0,9.0,0.014999999999999994,0.4770021457547643
16.0,10.0,0.014999999999999994,0.3355188614131994
16.0,1.0,0.01999999999999999,169.3735338311451
16.0,2.0,0.01999999999999999,33.77913090220819
16.0,3.0,0.01999999999999999,11.691700832275611
16.0,4.0,0.01999999999999999,4.589698975081687
16.0,5.0,0.01999999999999999,2.314717121365027
16.0,6.0,0.01999999999999999,1.3224412730514656
16.0,7.0,0.01999999999999999,0.8008282094650867
16.0,8.0,0.01999999999999999,0.4935047589539166
16.0,9.0,0.01999999999999999,0.3229708699816446
16.0,10.0,0.01999999999999999,0.22852670477455966
16.0,1.0,0.01749999999999999,129.67661183947044
16.0,2.0,0.01749999999999999,15.716025051972506
